previous_date,new_date,sum_ESID_diff,sum_LABEL_diff,sum_previous_ESID,sum_new_ESID
2024-02-07,2024-02-08,79,80,38,41
2024-02-08,2024-02-09,64,64,32,32
2024-02-09,2024-02-10,109,109,60,49
2024-02-10,2024-02-11,108,108,50,58
2024-02-11,2024-02-12,40,40,20,20
2024-02-12,2024-02-13,0,0,0,0
2024-02-13,2024-02-14,90,90,43,45
2024-02-14,2024-02-15,100,100,50,50
2024-02-15,2024-02-16,81,82,42,39
2024-02-16,2024-02-17,55,55,27,28
2024-02-17,2024-02-18,41,41,20,21
2024-02-18,2024-02-19,54,54,26,28
2024-02-19,2024-02-20,38,38,19,19
2024-02-20,2024-02-21,36,36,18,18
2024-02-21,2024-02-22,0,0,0,0
2024-02-22,2024-02-23,0,0,0,0
2024-02-23,2024-02-24,0,0,0,0
2024-02-24,2024-02-25,115,118,115,0
2024-02-25,2024-02-26,1459,1459,192,1267
2024-02-26,2024-02-27,300,300,269,30
2024-02-27,2024-02-28,47,47,23,24
2024-02-28,2024-02-29,435,435,87,347
2024-02-29,2024-03-01,70,71,35,35
2024-03-01,2024-03-02,629,632,506,123
2024-03-02,2024-03-03,499,499,24,475
2024-03-03,2024-03-04,155,155,62,93
2024-03-04,2024-03-05,50,50,23,27
2024-03-05,2024-03-06,47,47,24,22
2024-03-06,2024-03-07,273,273,101,172
2024-03-07,2024-03-08,682,681,401,279
2024-03-08,2024-03-09,37,37,14,23
2024-03-09,2024-03-10,24,24,12,12
2024-03-10,2024-03-11,22,22,11,11
2024-03-11,2024-03-12,13,13,6,7
2024-03-12,2024-03-13,282,313,127,153
2024-03-13,2024-03-14,0,0,0,0
2024-03-14,2024-03-15,539,540,180,359
2024-03-15,2024-03-16,259,259,127,132
2024-03-16,2024-03-17,226,226,113,113
2024-03-17,2024-03-18,196,196,98,98
2024-03-18,2024-03-19,59137,59137,29479,29658
2024-03-19,2024-03-20,74174,74173,36926,37247
2024-03-20,2024-03-21,110,110,54,56
2024-03-21,2024-03-22,143,143,69,74
2024-03-22,2024-03-23,58,58,29,29
2024-03-23,2024-03-24,45,45,22,23
2024-03-24,2024-03-25,22,22,11,11
2024-03-25,2024-03-26,733,734,366,367
2024-03-26,2024-03-27,52,53,25,27
2024-03-27,2024-03-28,32,32,16,16
2024-03-28,2024-03-29,89,89,44,45
2024-03-29,2024-03-30,81,81,39,42
2024-03-30,2024-03-31,60,60,30,30
2024-03-31,2024-04-01,40,40,20,20
2024-04-01,2024-04-02,331,331,165,166
2024-04-02,2024-04-03,0,0,0,0
2024-04-03,2024-04-04,0,0,0,0
2024-04-04,2024-04-05,474,473,350,123
2024-04-05,2024-04-06,18,18,9,9
2024-04-06,2024-04-07,25,25,12,13
2024-04-07,2024-04-08,12,12,6,6
2024-04-08,2024-04-09,138,139,69,69
2024-04-09,2024-04-10,22,22,11,11
2024-04-10,2024-04-11,0,0,0,0
2024-04-11,2024-04-12,0,0,0,0
2024-04-12,2024-04-13,0,0,0,0
2024-04-13,2024-04-14,0,0,0,0
2024-04-14,2024-04-15,0,0,0,0
2024-04-15,2024-04-16,135318,135317,69379,65937
2024-04-16,2024-04-17,43,43,16,27
2024-04-17,2024-04-18,327,328,136,191
2024-04-18,2024-04-19,1076,1076,15,1061
2024-04-22,2024-04-22,0,0,0,0
2024-04-22,2024-04-22,0,0,0,0
2024-04-22,2024-04-23,515,515,256,259
2024-04-23,2024-04-24,32,32,17,15
2024-04-24,2024-04-25,30,30,3,27
2024-04-25,2024-04-26,17,17,13,4
2024-04-26,2024-04-27,102,102,49,53
2024-04-27,2024-04-28,4,4,0,4
2024-04-28,2024-04-29,29,29,3,26
2024-04-29,2024-04-30,856,854,599,255
2024-04-30,2024-05-01,0,0,0,0
2024-05-01,2024-05-02,0,0,0,0
2024-05-06,2024-05-06,0,0,0,0
2024-05-06,2024-05-07,505,505,250,255
2024-05-07,2024-05-08,0,0,0,0
2024-05-08,2024-05-09,0,0,0,0
2024-05-09,2024-05-10,0,0,0,0
2024-05-10,2024-05-11,0,0,0,0
2024-05-11,2024-05-12,140,140,8,132
2024-05-12,2024-05-13,0,0,0,0
2024-05-13,2024-05-14,158,158,79,79
2024-05-14,2024-05-15,205,205,102,103
2024-05-15,2024-05-16,405,405,202,203
2024-05-16,2024-05-17,31,31,21,10
2024-05-17,2024-05-18,116,117,3,113
2024-05-18,2024-05-19,5,5,2,3
2024-05-19,2024-05-20,0,0,0,0
2024-05-20,2024-05-21,182,182,91,91
2024-05-21,2024-05-22,15,17,7,8
2024-05-22,2024-05-23,2,2,1,1
2024-05-23,2024-05-24,62,62,33,29
2024-05-24,2024-05-25,0,0,0,0
2024-05-25,2024-05-26,44,44,8,36
2024-05-26,2024-05-27,0,0,0,0
2024-05-27,2024-05-28,0,0,0,0
2024-05-28,2024-05-29,338,338,168,170
2024-05-29,2024-05-30,7,7,3,4
2024-05-30,2024-05-31,10,10,4,6
2024-05-31,2024-06-01,0,0,0,0
2024-06-01,2024-06-02,0,0,0,0
2024-06-02,2024-06-03,0,0,0,0
2024-06-03,2024-06-04,556,556,208,348
2024-06-04,2024-06-05,18,19,9,9
2024-06-05,2024-06-06,0,0,0,0
2024-06-06,2024-06-07,34,36,24,10
2024-06-07,2024-06-08,0,0,0,0
2024-06-08,2024-06-09,0,0,0,0
2024-06-09,2024-06-10,0,0,0,0
2024-06-10,2024-06-11,0,0,0,0
2024-06-11,2024-06-12,567,567,280,287
2024-06-12,2024-06-13,14,14,7,7
2024-06-13,2024-06-14,9,10,4,5
2024-06-14,2024-06-15,25,25,11,14
2024-06-15,2024-06-16,0,0,0,0
2024-07-01,2024-07-01,0,0,0,0
2024-07-01,2024-07-01,0,0,0,0
2024-07-02,2024-07-02,0,0,0,0
2024-07-03,2024-07-03,0,0,0,0
2024-07-04,2024-07-04,0,0,0,0
2024-07-05,2024-07-05,0,0,0,0
2024-07-06,2024-07-06,0,0,0,0
2024-07-07,2024-07-07,0,0,0,0
2024-07-08,2024-07-08,0,0,0,0
2024-07-09,2024-07-09,0,0,0,0
2024-07-10,2024-07-10,0,0,0,0
2024-07-11,2024-07-11,0,0,0,0
2024-07-12,2024-07-12,0,0,0,0
2024-07-13,2024-07-13,0,0,0,0
2024-07-14,2024-07-14,0,0,0,0
2024-07-15,2024-07-15,0,0,0,0
2024-07-16,2024-07-16,0,0,0,0
2024-07-17,2024-07-17,0,0,0,0
2024-07-18,2024-07-18,0,0,0,0
2024-07-19,2024-07-19,0,0,0,0
2024-07-20,2024-07-20,0,0,0,0
2024-07-21,2024-07-21,0,0,0,0
2024-07-22,2024-07-22,0,0,0,0
2024-07-23,2024-07-23,0,0,0,0
2024-07-24,2024-07-24,0,0,0,0
2024-07-25,2024-07-25,0,0,0,0
2024-07-26,2024-07-26,0,0,0,0
2024-07-27,2024-07-27,0,0,0,0
2024-07-28,2024-07-28,0,0,0,0
2024-07-29,2024-07-29,0,0,0,0
2024-07-30,2024-07-30,0,0,0,0
2024-08-22,2024-08-22,0,0,0,0
2024-08-23,2024-08-23,0,0,0,0
2024-08-24,2024-08-24,0,0,0,0
2024-08-25,2024-08-25,0,0,0,0
2024-08-26,2024-08-26,0,0,0,0
2024-08-27,2024-08-27,0,0,0,0
2024-08-28,2024-08-28,0,0,0,0
2024-08-29,2024-08-29,0,0,0,0
2024-08-30,2024-08-30,0,0,0,0
2024-08-31,2024-08-31,0,0,0,0
2024-09-01,2024-09-01,0,0,0,0
2024-09-02,2024-09-02,0,0,0,0
2024-09-03,2024-09-03,0,0,0,0
2024-09-09,2024-09-09,0,0,0,0
2024-09-10,2024-09-10,0,0,0,0
2024-09-11,2024-09-11,0,0,0,0
2024-09-12,2024-09-12,0,0,0,0
2024-09-13,2024-09-13,0,0,0,0
2024-09-14,2024-09-14,0,0,0,0
2024-09-15,2024-09-15,0,0,0,0
2024-09-16,2024-09-16,0,0,0,0
2024-09-17,2024-09-17,0,0,0,0
2024-09-18,2024-09-18,0,0,0,0
2024-09-19,2024-09-19,0,0,0,0
2024-09-20,2024-09-20,0,0,0,0
2024-09-21,2024-09-21,0,0,0,0
2024-09-22,2024-09-22,0,0,0,0
2024-09-23,2024-09-23,0,0,0,0
2024-09-24,2024-09-24,0,0,0,0
2024-09-25,2024-09-25,0,0,0,0
2024-09-26,2024-09-26,0,0,0,0
2024-09-27,2024-09-27,0,0,0,0
2024-09-28,2024-09-28,0,0,0,0
2024-09-29,2024-09-29,0,0,0,0
2024-09-30,2024-09-30,0,0,0,0
2024-10-01,2024-10-01,0,0,0,0
2024-10-02,2024-10-02,0,0,0,0
2024-10-03,2024-10-03,0,0,0,0
2024-10-04,2024-10-04,0,0,0,0
2024-10-05,2024-10-05,0,0,0,0
2024-10-06,2024-10-06,0,0,0,0
2024-10-07,2024-10-07,0,0,0,0
2024-10-08,2024-10-08,0,0,0,0
2024-10-09,2024-10-09,0,0,0,0
2024-10-10,2024-10-10,0,0,0,0
2024-10-11,2024-10-11,0,0,0,0
2024-10-12,2024-10-12,0,0,0,0
2024-10-13,2024-10-13,0,0,0,0
2024-10-14,2024-10-14,0,0,0,0
2024-10-15,2024-10-15,0,0,0,0
2024-10-16,2024-10-16,0,0,0,0
2024-10-17,2024-10-17,0,0,0,0
2024-10-18,2024-10-18,0,0,0,0
2024-10-19,2024-10-19,0,0,0,0
2024-10-20,2024-10-20,0,0,0,0
2024-10-21,2024-10-21,0,0,0,0
2024-10-22,2024-10-22,0,0,0,0
2024-10-23,2024-10-23,0,0,0,0
2024-10-24,2024-10-24,0,0,0,0
2024-10-25,2024-10-25,0,0,0,0
2024-10-26,2024-10-26,0,0,0,0
2024-10-27,2024-10-27,0,0,0,0
2024-10-28,2024-10-28,0,0,0,0
2024-10-29,2024-10-29,0,0,0,0
2024-10-30,2024-10-30,0,0,0,0
2024-10-31,2024-10-31,0,0,0,0
2024-11-01,2024-11-01,0,0,0,0
2024-11-02,2024-11-02,0,0,0,0
2024-11-03,2024-11-03,0,0,0,0
2024-11-04,2024-11-04,0,0,0,0
2024-11-05,2024-11-05,0,0,0,0
2024-11-06,2024-11-06,0,0,0,0
2024-11-07,2024-11-07,0,0,0,0
2024-11-08,2024-11-08,0,0,0,0
2024-11-09,2024-11-09,0,0,0,0
2024-11-10,2024-11-10,0,0,0,0
2024-11-11,2024-11-11,0,0,0,0
2024-11-12,2024-11-12,0,0,0,0
2024-11-13,2024-11-13,0,0,0,0
2024-11-14,2024-11-14,0,0,0,0
2024-11-15,2024-11-15,0,0,0,0
2024-11-16,2024-11-16,0,0,0,0
2024-11-17,2024-11-17,0,0,0,0
2024-11-18,2024-11-18,0,0,0,0
2024-11-19,2024-11-19,0,0,0,0
2024-11-20,2024-11-20,0,0,0,0
2024-11-21,2024-11-21,0,0,0,0
2024-11-22,2024-11-22,0,0,0,0
2024-11-23,2024-11-23,0,0,0,0
2024-11-24,2024-11-24,0,0,0,0
2024-11-25,2024-11-25,0,0,0,0
2024-11-26,2024-11-26,0,0,0,0
2024-11-27,2024-11-27,0,0,0,0
2024-11-28,2024-11-28,0,0,0,0
2024-11-29,2024-11-29,0,0,0,0
2024-11-30,2024-11-30,0,0,0,0
2024-12-01,2024-12-01,0,0,0,0
2024-12-02,2024-12-02,0,0,0,0
2024-12-03,2024-12-03,0,0,0,0
2024-12-04,2024-12-04,0,0,0,0
2024-12-05,2024-12-05,0,0,0,0
2024-12-06,2024-12-06,0,0,0,0
2024-12-07,2024-12-07,0,0,0,0
2024-12-08,2024-12-08,0,0,0,0
2024-12-09,2024-12-09,0,0,0,0
2024-12-10,2024-12-10,0,0,0,0
2024-12-11,2024-12-11,0,0,0,0
2024-12-12,2024-12-12,0,0,0,0
2024-12-13,2024-12-13,0,0,0,0
2024-12-14,2024-12-14,0,0,0,0
2024-12-15,2024-12-15,0,0,0,0
2024-12-16,2024-12-16,0,0,0,0
2024-12-17,2024-12-17,0,0,0,0
2024-12-18,2024-12-18,0,0,0,0
2024-12-19,2024-12-19,0,0,0,0
2024-12-20,2024-12-20,0,0,0,0
2024-12-21,2024-12-21,0,0,0,0
2024-12-22,2024-12-22,0,0,0,0
2024-12-23,2024-12-23,0,0,0,0
2024-12-24,2024-12-24,0,0,0,0
2024-12-25,2024-12-25,0,0,0,0
2024-12-26,2024-12-26,0,0,0,0
2024-12-27,2024-12-27,0,0,0,0
2024-12-28,2024-12-28,0,0,0,0
2024-12-29,2024-12-29,0,0,0,0
2024-12-30,2024-12-30,0,0,0,0
2024-12-31,2024-12-31,0,0,0,0
2025-01-01,2025-01-01,0,0,0,0
2025-01-02,2025-01-02,0,0,0,0
2025-01-03,2025-01-03,0,0,0,0
2025-01-04,2025-01-04,0,0,0,0
2025-01-05,2025-01-05,0,0,0,0
2025-01-06,2025-01-06,0,0,0,0
2025-01-07,2025-01-07,0,0,0,0
2025-01-08,2025-01-08,0,0,0,0
2025-01-09,2025-01-09,0,0,0,0
2025-01-10,2025-01-10,0,0,0,0
2025-01-11,2025-01-11,0,0,0,0
2025-01-12,2025-01-12,0,0,0,0
2025-01-13,2025-01-13,0,0,0,0
2025-01-14,2025-01-14,0,0,0,0
2025-01-15,2025-01-15,0,0,0,0
2025-01-16,2025-01-16,0,0,0,0
2025-01-17,2025-01-17,0,0,0,0
2025-01-18,2025-01-18,0,0,0,0
2025-01-19,2025-01-19,0,0,0,0
2025-01-20,2025-01-20,0,0,0,0
2025-01-21,2025-01-21,0,0,0,0
2025-01-22,2025-01-22,0,0,0,0
2025-01-23,2025-01-23,0,0,0,0
2025-01-24,2025-01-24,0,0,0,0
2025-01-25,2025-01-25,0,0,0,0
2025-01-26,2025-01-26,0,0,0,0
2025-01-27,2025-01-27,0,0,0,0
2025-01-28,2025-01-28,0,0,0,0
2025-01-29,2025-01-29,0,0,0,0
2025-01-30,2025-01-30,0,0,0,0
2025-01-31,2025-01-31,0,0,0,0
2025-02-01,2025-02-01,0,0,0,0
2025-02-02,2025-02-02,0,0,0,0
2025-02-03,2025-02-03,0,0,0,0
2025-02-04,2025-02-04,0,0,0,0
2025-02-05,2025-02-05,0,0,0,0
2025-02-06,2025-02-06,0,0,0,0
2025-02-07,2025-02-07,0,0,0,0
2025-02-08,2025-02-08,0,0,0,0
2025-02-09,2025-02-09,0,0,0,0
2025-02-10,2025-02-10,0,0,0,0
2025-02-11,2025-02-11,0,0,0,0
2025-02-12,2025-02-12,0,0,0,0
2025-02-13,2025-02-13,0,0,0,0
2025-02-14,2025-02-14,0,0,0,0
2025-02-15,2025-02-15,0,0,0,0
2025-02-16,2025-02-16,0,0,0,0
2025-02-17,2025-02-17,0,0,0,0
2025-02-18,2025-02-18,0,0,0,0
2025-02-19,2025-02-19,0,0,0,0
2025-02-20,2025-02-20,0,0,0,0
2025-02-21,2025-02-21,0,0,0,0
2025-02-22,2025-02-22,0,0,0,0
2025-02-23,2025-02-23,0,0,0,0
2025-02-24,2025-02-24,0,0,0,0
2025-02-25,2025-02-25,0,0,0,0
2025-02-26,2025-02-26,0,0,0,0
2025-02-27,2025-02-27,0,0,0,0
2025-02-28,2025-02-28,0,0,0,0
2025-03-01,2025-03-01,0,0,0,0
2025-03-02,2025-03-02,0,0,0,0
2025-03-03,2025-03-03,0,0,0,0
2025-03-04,2025-03-04,0,0,0,0
2025-03-05,2025-03-05,0,0,0,0
2025-03-06,2025-03-06,0,0,0,0
2025-03-07,2025-03-07,0,0,0,0
2025-03-08,2025-03-08,0,0,0,0
2025-03-09,2025-03-09,0,0,0,0
2025-03-10,2025-03-10,0,0,0,0
2025-03-11,2025-03-11,0,0,0,0
2025-03-12,2025-03-12,0,0,0,0
2025-03-13,2025-03-13,0,0,0,0
2025-03-14,2025-03-14,0,0,0,0
2025-03-15,2025-03-15,0,0,0,0
2025-03-16,2025-03-16,0,0,0,0
2025-03-17,2025-03-17,0,0,0,0
2025-03-18,2025-03-18,0,0,0,0
2025-03-19,2025-03-19,0,0,0,0
2025-03-20,2025-03-20,0,0,0,0
2025-03-21,2025-03-21,0,0,0,0
2025-03-22,2025-03-22,0,0,0,0
2025-03-23,2025-03-23,0,0,0,0
2025-03-24,2025-03-24,0,0,0,0
2025-03-25,2025-03-25,0,0,0,0
2025-03-26,2025-03-26,0,0,0,0
2025-03-27,2025-03-27,0,0,0,0
2025-03-28,2025-03-28,0,0,0,0
2025-03-29,2025-03-29,0,0,0,0
2025-03-30,2025-03-30,0,0,0,0
2025-03-31,2025-03-31,0,0,0,0
2025-04-01,2025-04-01,0,0,0,0
2025-04-02,2025-04-02,0,0,0,0
2025-04-03,2025-04-03,0,0,0,0
2025-04-04,2025-04-04,0,0,0,0
2025-04-05,2025-04-05,0,0,0,0
2025-04-06,2025-04-06,0,0,0,0
2025-04-07,2025-04-07,0,0,0,0
2025-04-08,2025-04-08,0,0,0,0
2025-04-09,2025-04-09,0,0,0,0
2025-04-10,2025-04-10,0,0,0,0
2025-04-11,2025-04-11,0,0,0,0
2025-04-12,2025-04-12,0,0,0,0
2025-04-13,2025-04-13,0,0,0,0
2025-04-14,2025-04-14,0,0,0,0
2025-04-15,2025-04-15,0,0,0,0
2025-04-16,2025-04-16,0,0,0,0
2025-04-17,2025-04-17,0,0,0,0
2025-04-18,2025-04-18,0,0,0,0
2025-04-19,2025-04-19,0,0,0,0
2025-04-20,2025-04-20,0,0,0,0
2025-04-21,2025-04-21,0,0,0,0
2025-04-22,2025-04-22,0,0,0,0
2025-04-23,2025-04-23,0,0,0,0
2025-04-24,2025-04-24,0,0,0,0
2025-04-25,2025-04-25,0,0,0,0
2025-04-26,2025-04-26,0,0,0,0
2025-04-27,2025-04-27,0,0,0,0
2025-04-28,2025-04-28,0,0,0,0
2025-04-29,2025-04-29,0,0,0,0
2025-04-30,2025-04-30,0,0,0,0
2025-05-01,2025-05-01,0,0,0,0
2025-05-02,2025-05-02,0,0,0,0
2025-05-03,2025-05-03,0,0,0,0
2025-05-04,2025-05-04,0,0,0,0
2025-05-05,2025-05-05,0,0,0,0
2025-05-06,2025-05-06,0,0,0,0
2025-05-07,2025-05-07,0,0,0,0
2025-05-08,2025-05-08,0,0,0,0
2025-05-09,2025-05-09,0,0,0,0
2025-05-10,2025-05-10,0,0,0,0
2025-05-11,2025-05-11,0,0,0,0
2025-05-12,2025-05-12,0,0,0,0
2025-05-13,2025-05-13,0,0,0,0
2025-05-14,2025-05-14,0,0,0,0
2025-05-15,2025-05-15,0,0,0,0
2025-05-16,2025-05-16,0,0,0,0
2025-05-17,2025-05-17,0,0,0,0
2025-05-18,2025-05-18,0,0,0,0
2025-05-19,2025-05-19,0,0,0,0
2025-05-20,2025-05-20,0,0,0,0
2025-05-21,2025-05-21,0,0,0,0
2025-05-22,2025-05-22,0,0,0,0
2025-05-23,2025-05-23,0,0,0,0
2025-05-24,2025-05-24,0,0,0,0
2025-05-25,2025-05-25,0,0,0,0
2025-05-26,2025-05-26,0,0,0,0
2025-05-27,2025-05-27,0,0,0,0
2025-05-28,2025-05-28,0,0,0,0
2025-05-29,2025-05-29,0,0,0,0
2025-05-30,2025-05-30,0,0,0,0
2025-05-31,2025-05-31,0,0,0,0
2025-06-01,2025-06-01,0,0,0,0
2025-06-02,2025-06-02,0,0,0,0
2025-06-03,2025-06-03,0,0,0,0
2025-06-04,2025-06-04,0,0,0,0
2025-06-05,2025-06-05,0,0,0,0
2025-06-06,2025-06-06,0,0,0,0
2025-06-07,2025-06-07,0,0,0,0
2025-06-08,2025-06-08,0,0,0,0
2025-06-09,2025-06-09,0,0,0,0
2025-06-10,2025-06-10,0,0,0,0
2025-06-11,2025-06-11,0,0,0,0
2025-06-12,2025-06-12,0,0,0,0
2025-06-13,2025-06-13,0,0,0,0
2025-06-14,2025-06-14,0,0,0,0
2025-06-15,2025-06-15,0,0,0,0
2025-06-16,2025-06-16,0,0,0,0
2025-06-17,2025-06-17,0,0,0,0
2025-06-18,2025-06-18,0,0,0,0
2025-06-19,2025-06-19,0,0,0,0
2025-06-20,2025-06-20,0,0,0,0
2025-06-21,2025-06-21,0,0,0,0
2025-06-22,2025-06-22,0,0,0,0
2025-06-23,2025-06-23,0,0,0,0
2025-06-24,2025-06-24,0,0,0,0
2025-06-25,2025-06-25,0,0,0,0
2025-06-26,2025-06-26,0,0,0,0
2025-06-27,2025-06-27,0,0,0,0
2025-06-28,2025-06-28,0,0,0,0
2025-06-29,2025-06-29,0,0,0,0
2025-06-30,2025-06-30,0,0,0,0
2025-07-01,2025-07-01,0,0,0,0
2025-07-02,2025-07-02,0,0,0,0
2025-07-03,2025-07-03,0,0,0,0
2025-07-04,2025-07-04,0,0,0,0
2025-07-05,2025-07-05,0,0,0,0
2025-07-06,2025-07-06,0,0,0,0
2025-07-07,2025-07-07,0,0,0,0
2025-07-08,2025-07-08,0,0,0,0
2025-07-09,2025-07-09,0,0,0,0
2025-07-10,2025-07-10,0,0,0,0
2025-07-11,2025-07-11,0,0,0,0
2025-07-12,2025-07-12,0,0,0,0
2025-07-13,2025-07-13,0,0,0,0
2025-07-14,2025-07-14,0,0,0,0
2025-07-15,2025-07-15,0,0,0,0
2025-07-16,2025-07-16,0,0,0,0
2025-07-17,2025-07-17,0,0,0,0
2025-07-18,2025-07-18,0,0,0,0
2025-07-19,2025-07-19,0,0,0,0
2025-07-20,2025-07-20,0,0,0,0
2025-07-21,2025-07-21,0,0,0,0
2025-07-22,2025-07-22,0,0,0,0
2025-07-23,2025-07-23,0,0,0,0
2025-07-24,2025-07-24,0,0,0,0
2025-07-25,2025-07-25,0,0,0,0
2025-07-26,2025-07-26,0,0,0,0
2025-07-27,2025-07-27,0,0,0,0
2025-07-28,2025-07-28,0,0,0,0
2025-07-29,2025-07-29,0,0,0,0
2025-07-30,2025-07-30,0,0,0,0
2025-07-31,2025-07-31,0,0,0,0
2025-08-01,2025-08-01,0,0,0,0
2025-08-02,2025-08-02,0,0,0,0
2025-08-03,2025-08-03,0,0,0,0
2025-08-04,2025-08-04,0,0,0,0
2025-08-05,2025-08-05,0,0,0,0
2025-08-06,2025-08-06,0,0,0,0
2025-08-07,2025-08-07,0,0,0,0
2025-08-08,2025-08-08,0,0,0,0
2025-08-09,2025-08-09,0,0,0,0
2025-08-10,2025-08-10,0,0,0,0
2025-08-11,2025-08-11,0,0,0,0
2025-08-12,2025-08-12,0,0,0,0
2025-08-13,2025-08-13,0,0,0,0
2025-08-14,2025-08-14,0,0,0,0
2025-08-15,2025-08-15,0,0,0,0
2025-08-16,2025-08-16,0,0,0,0
2025-08-17,2025-08-17,0,0,0,0
2025-08-18,2025-08-18,0,0,0,0
2025-08-19,2025-08-19,0,0,0,0
2025-08-20,2025-08-20,0,0,0,0
2025-08-21,2025-08-21,0,0,0,0
2025-08-22,2025-08-22,0,0,0,0
2025-08-23,2025-08-23,0,0,0,0
2025-08-24,2025-08-24,0,0,0,0
2025-08-25,2025-08-25,0,0,0,0
2025-08-26,2025-08-26,0,0,0,0
2025-08-27,2025-08-27,0,0,0,0
2025-08-28,2025-08-28,0,0,0,0
2025-08-29,2025-08-29,0,0,0,0
2025-08-30,2025-08-30,0,0,0,0
2025-08-31,2025-08-31,0,0,0,0
2025-09-01,2025-09-01,0,0,0,0
2025-09-02,2025-09-02,0,0,0,0
2025-09-03,2025-09-03,0,0,0,0
2025-09-04,2025-09-04,0,0,0,0
2025-09-05,2025-09-05,0,0,0,0
2025-09-06,2025-09-06,0,0,0,0
2025-09-07,2025-09-07,0,0,0,0
2025-09-08,2025-09-08,0,0,0,0
2025-09-09,2025-09-09,0,0,0,0
2025-09-10,2025-09-10,0,0,0,0
2025-09-11,2025-09-11,0,0,0,0
2025-09-12,2025-09-12,0,0,0,0
2025-09-13,2025-09-13,0,0,0,0
2025-09-14,2025-09-14,0,0,0,0
2025-09-15,2025-09-15,0,0,0,0
2025-09-16,2025-09-16,0,0,0,0
2025-09-17,2025-09-17,0,0,0,0
2025-09-18,2025-09-18,0,0,0,0
2025-09-19,2025-09-19,0,0,0,0
2025-09-20,2025-09-20,0,0,0,0
2025-09-21,2025-09-21,0,0,0,0
2025-09-22,2025-09-22,0,0,0,0
2025-09-23,2025-09-23,0,0,0,0
2025-09-24,2025-09-24,0,0,0,0
2025-09-25,2025-09-25,0,0,0,0
2025-09-26,2025-09-26,0,0,0,0
2025-09-27,2025-09-27,0,0,0,0
2025-09-28,2025-09-28,0,0,0,0
2025-09-29,2025-09-29,0,0,0,0
2025-09-30,2025-09-30,0,0,0,0
2025-10-01,2025-10-01,0,0,0,0
2025-10-02,2025-10-02,0,0,0,0
2025-10-03,2025-10-03,0,0,0,0
2025-10-04,2025-10-04,0,0,0,0
2025-10-05,2025-10-05,0,0,0,0
2025-10-06,2025-10-06,0,0,0,0
